36 35 35 36 39 41 40 41 43 40 38 35 33 37 37 33 34 33 37 39 48 44 40 45 43 40 40 38 37 39 39 38 34 33 32 31 32 31 29 29 31 31 32 32 34 35 41 42 41 42 43 40 44 41 40 37 35 34 35 33 34 31 29 30 32 42 36 36 44 45 54 56 63 54 47 42 42 41 38 45 38 35 36 40 47 44 42 40 41 43 45 45 45 45 43 44 45 51 51 53 57 70 69 73 87 85 77 76 78 92 86 87 73 71 66 64 66 65 72 82 79 88 95 87 91 89 101 98 94 97 84 89 91 94 86 92 98 80 87 80 75 64 75 71 79 86 81 84 83 73 75 59 73 79 64 63 63 60 58 65 65 63 60 64 64 69 74 84 99 105 97 85 98 102 115 110 117 125 121 102 97 96 93 92 92 90 89 76 82 94 118 111 102 104 116 117 107 113 116 116 122 122 117 124 121 104 98 98 87 84 85 91 92 101 102 108 110 117 126 140 148 139 132 129 126 119 113 115 108 111 108 105 107 108 112 99 95 101 104 98 102 88 89 86 82 83 83 87 81 83 90 97 105 107 115 120 126 133 136 122 109 113 102 100 95 95 96 92 104 120 125 131 128 124 131 125 127 125 126 130 138 146 143 140 140 140 137 135 133 125 121 125 130 123 117 114 114 127 119 115 105 94 94 90 88 88 87 86 82 83 85 84 87 86 87 88 89 96 106 98 103 98 98 97 107 104 115 125 130 137 133 118 116 110 98 110 115 124 131 138 147 155 155 166 155 145 143 143 136 132 129 134 121 108 109 120 117 121 128 132 118 113 132 123 111 110 116 121 109 107 105 108 106 110 108 105 108 105 104 104 104 110 119 125 132 158 165 153 160 174 156 148 160 174 179 196 198 192 192 210 201 188 179 174 152 147 138 141 143 145 138 121 108 110 111 115 111 104 103 106 106 98 113 111 102 93 95 72 82 98 74 63 68 63 66 67 59 66 74 65 53 53 43 37 37 28 28 28 36 29 24 22 21 22 22 21 22 22 21 21 21 20 20 19 18 18 17 18 18 19 18 17 17 16 17 18 18 17 16 16 
34 35 37 39 39 41 43 38 37 35 36 35 32 35 37 33 30 33 36 42 40 36 38 45 48 44 43 39 42 40 39 38 36 34 35 32 31 30 30 28 29 30 33 37 36 38 36 37 36 34 37 39 41 43 42 41 44 39 41 43 38 33 28 29 34 31 31 30 34 40 45 48 57 57 47 46 46 42 37 38 33 40 42 38 47 43 45 42 42 47 47 47 45 44 45 46 52 52 57 56 59 74 86 79 80 70 82 72 85 80 93 89 91 70 66 64 67 62 63 70 72 75 84 81 79 93 91 95 100 91 94 98 95 98 95 84 89 80 71 79 82 68 83 70 84 92 91 92 80 84 84 62 56 59 58 58 59 61 70 67 67 66 63 71 72 73 77 88 97 109 101 99 90 98 99 108 123 126 127 115 119 102 95 97 98 97 84 79 84 94 110 115 104 104 112 128 117 119 121 121 127 138 131 125 125 114 106 96 90 93 92 92 88 94 101 102 101 108 117 124 130 137 140 133 123 119 117 112 116 114 114 112 109 100 101 100 99 100 97 94 90 92 90 89 87 88 89 87 83 82 85 92 99 103 113 120 124 130 133 136 118 109 116 105 101 100 98 94 92 104 113 127 133 136 133 133 133 138 137 133 137 132 137 139 144 146 145 140 137 131 124 124 131 129 123 118 110 118 126 116 108 100 92 90 87 86 84 84 83 82 81 84 84 85 88 87 88 94 109 101 107 98 94 93 105 113 111 122 124 138 145 119 119 106 105 116 115 121 130 144 149 169 173 166 153 139 131 128 133 130 135 131 124 127 134 122 109 125 129 122 108 129 116 109 108 110 119 120 109 109 106 104 105 104 105 106 104 107 111 107 103 110 117 123 128 141 145 156 164 170 172 173 157 150 156 181 188 194 206 211 213 205 184 161 147 144 142 137 131 124 116 123 137 126 120 111 108 106 103 103 102 105 113 111 118 111 103 91 90 90 76 68 74 85 79 88 82 85 81 66 56 41 49 35 34 32 42 32 35 32 24 24 21 20 20 20 21 20 21 20 19 18 18 18 18 18 17 17 17 17 17 17 16 16 16 17 17 17 15 15 
35 37 39 37 39 41 41 40 37 34 34 35 31 36 32 30 31 36 40 40 36 34 38 41 48 49 46 43 42 40 38 38 38 37 35 34 34 32 30 27 28 29 32 33 34 35 34 36 35 32 31 31 33 34 32 31 33 35 37 29 29 32 31 32 33 35 36 36 30 32 40 43 45 46 40 39 41 36 32 33 38 40 39 43 39 43 44 43 45 51 48 47 47 45 47 47 51 55 62 74 71 81 74 72 68 81 80 70 72 77 81 90 87 80 71 64 61 62 65 62 65 75 71 73 87 86 83 93 96 94 94 93 106 93 97 97 87 82 84 86 80 74 86 76 93 95 97 91 82 96 75 70 59 60 60 62 60 64 67 71 68 68 66 82 85 86 93 91 100 117 108 104 101 96 96 106 122 118 132 130 108 96 98 104 102 93 89 86 89 94 104 107 104 112 123 134 131 130 129 127 131 144 141 134 119 108 100 99 100 92 99 99 99 94 91 93 100 111 108 115 121 127 136 139 129 123 116 118 117 119 119 127 114 105 102 107 105 98 100 99 97 93 89 89 84 95 92 87 87 83 83 87 95 101 109 119 120 122 124 133 124 116 121 122 106 104 99 101 95 96 103 122 122 128 135 137 136 140 140 147 143 140 152 157 150 148 144 144 142 137 128 121 133 125 119 119 112 109 120 113 105 97 90 87 87 84 84 85 84 83 81 82 84 84 86 94 92 98 96 96 102 95 94 92 99 105 113 107 119 126 133 119 109 97 110 122 123 114 134 136 151 162 153 160 152 146 140 134 135 137 126 116 133 136 134 133 109 108 113 109 116 127 113 110 120 110 117 119 114 106 106 105 103 108 103 101 105 103 110 118 114 103 114 116 117 124 129 145 166 172 178 179 184 183 157 157 171 173 191 197 184 177 170 168 164 165 158 150 149 133 144 151 156 149 132 121 116 107 102 103 106 108 102 100 105 112 101 88 84 77 85 80 97 91 95 93 76 61 66 60 51 60 53 40 41 53 46 39 49 36 25 23 21 20 20 19 19 19 19 19 18 18 18 18 18 17 17 17 16 17 17 16 16 16 15 15 15 16 15 14 
36 42 35 39 39 41 45 40 39 38 32 30 31 36 32 32 32 38 40 39 33 35 39 44 51 50 48 48 45 43 39 36 37 36 37 33 31 30 29 27 31 30 29 30 31 32 31 34 34 30 31 29 30 30 27 27 28 29 28 31 34 35 33 37 38 38 37 39 31 31 35 36 36 34 35 33 36 31 37 38 39 37 38 37 38 40 40 42 46 48 47 50 48 48 53 56 64 72 76 78 74 81 68 62 76 71 69 64 76 78 76 85 78 84 76 65 62 61 60 59 61 62 73 78 87 77 93 79 86 93 91 99 108 97 101 93 80 85 93 88 74 80 86 79 86 98 103 87 96 96 78 83 75 66 65 67 71 70 68 71 70 70 74 73 78 82 91 93 100 103 110 110 111 109 104 107 108 117 126 111 104 111 116 120 115 104 102 84 87 97 93 97 106 107 119 134 131 123 130 137 134 141 144 141 121 110 110 110 108 103 100 101 99 102 97 100 98 108 103 108 115 123 139 137 130 125 123 122 129 126 131 127 115 116 108 108 103 108 102 98 93 91 89 88 89 89 99 86 84 87 84 87 96 99 104 114 122 130 132 135 138 138 130 115 118 110 105 103 98 95 97 105 111 122 132 148 148 144 162 164 159 155 145 148 152 150 151 145 145 142 131 121 127 127 126 120 115 114 102 107 97 97 88 88 91 89 88 84 83 82 83 83 84 88 88 89 91 96 94 99 96 94 92 92 92 102 108 113 108 122 116 108 96 110 114 122 137 123 130 133 142 140 137 150 161 150 151 149 143 131 138 138 138 150 140 132 129 114 101 101 110 113 105 108 124 113 115 113 108 107 104 103 102 102 101 101 101 101 111 111 119 110 107 120 122 128 134 131 139 152 166 170 198 189 177 162 169 192 187 211 194 206 219 217 200 170 169 162 148 146 152 164 163 156 137 137 116 108 105 110 112 112 103 97 99 93 96 99 88 84 82 88 97 96 104 99 90 67 64 45 57 63 62 50 51 57 45 50 43 38 27 24 21 20 21 20 19 19 18 18 17 17 18 18 18 17 17 16 16 16 18 17 16 15 15 15 15 15 14 14 
33 34 39 45 44 45 44 44 41 37 38 31 28 32 29 33 36 35 33 31 32 34 40 46 46 53 50 46 43 41 42 36 34 37 35 35 32 28 26 28 30 32 30 28 27 29 29 30 27 26 28 31 31 32 31 31 32 33 35 36 35 40 41 39 41 42 40 37 34 31 29 32 30 32 33 33 33 30 37 36 35 38 40 42 42 41 43 44 45 45 47 50 53 60 70 70 73 69 74 76 64 70 58 75 71 73 63 72 71 82 72 78 81 81 86 75 67 64 62 57 57 58 61 63 68 75 90 82 79 88 86 90 95 97 98 102 95 93 88 77 73 83 96 77 82 100 98 97 99 99 92 83 70 68 77 79 79 78 82 80 75 72 83 83 83 83 83 92 92 96 107 116 115 109 107 115 114 116 128 117 117 128 123 125 123 123 110 92 92 98 102 102 111 116 114 115 119 127 127 131 133 145 149 144 130 121 125 117 112 109 106 105 104 105 96 101 100 101 103 111 120 125 133 142 129 128 129 130 142 134 129 124 133 115 125 116 106 103 101 103 92 89 88 89 92 88 88 90 89 91 86 89 95 106 110 116 122 129 137 134 138 140 139 130 127 127 112 108 100 100 99 96 112 117 135 144 150 154 152 158 159 158 154 146 153 164 153 148 145 142 136 125 129 131 124 124 121 112 109 104 105 97 92 89 86 85 86 85 84 83 84 84 83 83 84 92 96 103 103 98 94 94 91 90 88 96 104 107 98 93 97 107 114 112 115 117 134 123 129 124 136 133 143 146 157 164 155 149 148 151 148 151 148 153 150 142 130 114 108 110 100 100 103 106 111 110 122 110 104 102 104 105 101 101 101 101 101 101 102 106 112 106 101 113 121 146 155 152 154 155 167 188 182 193 198 170 163 177 189 216 201 187 180 189 176 166 156 152 154 159 160 179 181 162 159 139 119 110 128 124 126 128 115 102 99 101 98 87 85 79 86 87 95 98 76 79 74 64 60 62 78 72 64 64 62 55 55 46 37 30 26 24 23 22 22 21 20 19 19 18 17 17 17 16 17 17 16 16 16 16 16 18 16 15 15 15 15 16 14 14 
32 35 38 42 47 44 49 37 34 32 31 30 29 27 27 33 35 30 31 31 32 35 43 43 47 46 48 49 49 46 46 41 38 32 31 35 31 29 26 32 30 28 30 28 26 25 26 27 29 32 34 34 32 33 32 35 38 38 39 44 46 40 43 41 42 56 62 57 48 40 35 31 30 35 39 36 34 33 31 32 33 35 36 38 40 42 44 45 46 49 50 53 65 72 68 64 74 61 61 69 70 60 68 68 67 69 62 71 80 82 76 67 77 85 85 90 77 71 60 57 55 58 58 59 62 71 83 67 83 86 92 89 95 105 106 99 102 89 82 80 84 79 89 95 90 96 94 92 101 107 85 81 71 78 83 89 88 85 84 80 81 72 90 92 94 93 92 96 99 103 107 114 116 113 113 119 136 129 127 128 130 132 138 136 128 115 103 94 97 99 104 110 116 123 126 118 126 133 137 143 136 149 153 148 146 146 131 127 117 108 108 109 108 107 97 105 103 108 116 113 120 124 134 147 133 133 139 139 148 144 138 136 124 118 114 111 107 108 97 94 93 90 96 95 91 89 88 89 88 87 87 87 98 104 106 109 117 115 122 132 134 144 143 144 147 132 121 107 108 102 100 98 100 115 133 135 148 146 152 153 156 158 153 147 155 160 159 154 149 143 138 129 121 124 127 129 117 105 105 99 99 93 88 88 88 85 86 85 86 85 83 82 83 86 87 89 99 102 100 102 95 92 90 90 89 88 94 94 100 106 114 130 127 119 125 135 122 120 124 128 126 136 143 156 170 167 163 152 148 135 131 135 148 142 147 149 130 123 110 118 105 99 100 102 109 107 112 110 104 101 109 107 103 101 101 101 101 101 101 102 111 101 109 118 116 134 147 172 179 187 187 168 167 192 203 200 171 188 200 221 202 196 206 192 177 173 166 171 174 187 183 178 174 159 143 130 118 133 140 147 125 114 115 103 102 96 90 86 90 85 88 86 71 69 64 85 80 79 65 80 83 71 64 52 57 50 41 41 33 30 26 24 23 22 21 20 20 19 18 18 17 17 16 16 16 17 17 16 16 15 15 16 16 15 15 14 15 14 14 13 
32 33 36 40 39 39 50 37 33 31 30 29 28 27 26 27 29 28 28 35 38 37 41 46 45 43 43 45 45 38 42 45 41 34 35 30 26 24 24 25 27 26 27 26 28 30 29 30 32 31 36 34 36 33 34 39 48 62 54 54 61 55 50 52 52 53 54 54 56 58 47 39 37 32 38 38 37 35 33 32 36 40 42 43 42 41 40 43 52 46 50 47 55 59 59 60 70 57 60 54 68 51 63 57 77 64 63 69 76 76 64 80 74 77 83 91 92 70 65 58 55 54 55 69 63 64 64 73 82 77 96 95 105 103 89 90 105 90 98 91 94 79 82 81 84 91 93 105 106 104 100 87 75 80 91 96 95 100 95 90 85 81 77 79 93 109 92 100 100 111 115 119 122 126 123 125 133 144 144 146 142 132 132 125 115 107 115 110 99 102 112 120 115 128 137 138 139 138 153 149 143 154 153 153 141 135 127 127 129 119 112 113 113 108 104 112 116 122 123 121 122 126 137 143 131 144 154 162 157 153 147 129 124 120 112 112 114 112 105 95 98 96 100 95 91 92 89 88 91 90 89 89 89 98 100 101 104 107 110 119 124 134 147 149 146 131 129 124 108 111 109 103 98 105 114 123 139 152 149 151 154 163 157 146 145 151 162 156 151 147 141 133 129 119 120 116 112 98 94 92 95 90 90 90 86 86 85 84 83 81 81 79 86 84 87 90 89 93 95 95 93 91 90 87 87 88 86 95 99 106 116 127 136 132 140 130 121 128 129 136 136 138 149 166 174 167 152 143 153 152 152 146 121 137 132 149 139 130 116 120 106 101 98 100 107 105 104 102 102 99 100 105 113 101 101 101 101 101 101 101 101 106 111 112 125 126 141 152 171 171 184 169 158 172 168 184 203 192 167 188 214 202 175 174 162 159 161 176 194 193 188 181 170 155 141 135 133 151 152 133 123 111 109 97 97 91 92 103 99 93 79 77 90 86 86 89 82 74 87 93 83 65 55 50 46 50 46 34 32 29 28 24 23 22 21 20 20 19 19 18 17 17 17 16 16 15 15 15 15 14 14 15 15 15 15 14 14 14 13 12 
32 38 38 36 39 35 33 31 30 30 30 29 28 27 26 26 28 28 27 29 29 30 38 37 35 33 44 42 40 35 45 44 41 39 41 24 28 29 29 30 31 31 31 29 30 36 32 31 35 35 38 42 39 37 45 48 56 62 64 56 58 58 55 55 52 55 53 49 46 49 52 51 44 38 34 50 45 40 37 32 32 33 40 39 40 44 41 44 50 41 46 49 52 51 53 56 55 54 50 54 50 53 54 67 66 57 66 58 68 76 71 80 73 71 88 86 82 88 72 69 62 54 53 59 59 60 67 65 69 80 85 86 94 91 84 95 101 99 94 88 82 85 80 84 82 83 91 94 98 92 94 82 87 94 91 101 105 112 108 103 98 92 87 91 90 88 88 92 105 103 108 108 115 132 136 141 140 150 143 137 133 129 126 123 116 112 109 102 98 103 119 125 123 125 133 149 151 148 151 155 151 156 145 139 137 135 134 139 140 131 119 114 118 104 120 123 129 128 132 129 128 131 140 145 141 143 153 158 169 157 146 139 133 133 130 124 116 116 112 103 101 105 96 95 91 93 89 95 91 90 96 91 91 91 97 98 100 109 111 112 114 120 133 150 151 141 129 118 117 118 113 107 101 99 103 114 132 144 151 150 148 147 150 153 149 144 153 155 153 148 148 143 135 127 122 117 104 102 103 97 97 92 86 86 88 85 84 84 82 81 80 79 84 85 85 88 88 89 93 92 91 89 90 87 87 87 85 92 98 102 115 129 130 139 129 124 121 127 138 142 142 145 150 152 165 169 151 138 127 146 129 150 145 130 118 136 143 139 129 126 107 111 108 98 99 101 99 99 100 98 98 100 114 106 101 102 101 101 101 101 107 110 115 116 115 119 129 138 148 166 161 142 148 166 181 184 180 160 168 199 185 206 210 183 192 168 158 146 159 172 160 160 161 164 161 155 153 154 150 133 121 117 103 99 98 108 108 101 96 102 94 90 92 91 85 90 78 84 93 89 74 60 49 57 41 46 35 32 30 29 27 27 25 23 21 20 19 19 18 18 17 17 17 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 13 12 
38 36 36 34 35 38 32 31 30 29 29 29 28 26 26 25 26 26 26 27 29 31 42 40 38 35 42 41 42 36 37 44 43 39 33 26 32 34 28 34 33 32 35 31 34 37 35 34 35 39 38 46 42 39 58 70 73 73 58 65 63 55 62 55 54 59 53 55 47 44 41 40 44 38 36 56 60 44 39 38 37 37 32 36 42 40 41 39 45 38 44 49 50 46 51 48 49 50 49 49 48 47 53 53 54 49 51 66 74 59 77 73 74 84 80 90 75 79 68 66 58 56 54 53 59 64 77 76 71 74 80 81 81 79 77 84 86 82 79 75 74 73 79 81 82 82 82 78 83 91 86 77 87 100 107 112 114 119 118 114 103 103 100 98 99 99 98 96 95 98 107 106 111 121 126 134 146 149 145 145 140 135 125 121 118 114 108 99 102 108 120 130 130 132 136 149 155 159 167 162 163 155 150 146 141 141 140 143 144 136 121 119 120 113 124 146 138 141 142 143 139 150 154 145 142 148 152 162 173 169 155 146 140 136 134 136 118 113 108 110 114 105 99 97 95 91 92 94 95 96 102 93 92 92 96 105 103 113 119 127 130 136 130 140 148 152 140 138 126 130 119 116 113 106 103 110 121 131 143 146 152 147 154 148 146 141 142 147 146 148 147 148 140 131 125 120 111 107 112 100 95 98 90 97 85 85 86 85 84 82 82 79 83 84 88 98 99 96 92 90 89 87 86 86 87 85 84 90 94 100 108 122 133 143 128 130 116 123 134 143 153 145 130 139 154 160 141 134 120 138 132 128 134 127 111 119 141 132 129 127 105 111 119 110 106 101 102 101 95 96 97 98 101 101 100 102 98 101 101 101 101 101 101 101 105 113 119 131 144 131 134 150 167 176 175 153 151 169 195 179 189 184 195 180 195 193 174 156 143 153 155 142 138 141 139 141 146 132 130 122 114 117 99 108 110 111 103 100 105 105 102 105 104 97 96 92 81 105 105 83 71 60 55 52 38 40 33 32 30 29 28 27 27 26 22 20 20 19 18 18 18 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 
35 36 32 34 39 41 38 32 30 29 27 26 26 26 26 25 25 26 25 26 28 28 30 33 35 29 38 36 34 29 33 44 37 32 30 25 41 40 35 34 35 34 37 32 38 44 35 38 35 35 41 51 48 46 50 75 78 63 77 72 65 64 56 61 59 59 56 50 49 47 43 44 48 43 47 51 53 47 44 43 43 40 36 34 34 38 37 40 36 39 44 50 45 46 43 45 47 50 47 46 43 49 50 51 50 50 50 56 69 57 66 59 75 85 72 85 77 80 73 67 58 55 53 51 56 63 68 80 87 88 76 70 73 70 75 83 84 75 72 68 70 71 74 77 79 79 79 76 72 82 90 76 87 94 110 118 122 121 119 117 115 112 108 104 103 108 105 103 96 102 116 114 117 121 141 139 151 160 159 150 149 138 121 114 110 104 101 102 107 112 122 130 140 140 143 150 148 157 153 155 160 160 154 148 147 149 152 140 136 130 133 133 123 110 128 142 148 154 150 154 148 155 158 146 146 156 160 158 171 172 168 154 145 141 132 123 119 119 119 123 121 105 96 98 98 94 100 104 103 101 98 94 94 93 98 94 103 109 111 125 137 141 151 145 148 158 149 143 141 141 134 126 115 113 105 103 107 114 125 131 147 146 143 143 151 143 147 149 150 150 148 150 141 134 126 120 114 104 104 104 100 91 95 94 96 97 89 84 84 82 81 80 83 85 94 106 115 105 94 95 90 88 87 85 86 86 85 88 91 96 107 109 124 134 122 121 119 123 137 141 141 141 131 126 130 133 129 129 125 116 136 118 135 128 104 124 138 139 116 110 104 108 115 121 111 106 106 108 105 94 99 100 98 103 103 95 100 103 101 101 101 101 101 101 101 101 101 101 108 137 150 161 169 183 164 148 179 172 164 168 173 184 167 159 195 181 168 160 152 144 145 141 136 132 122 123 123 125 123 114 110 112 119 116 115 114 112 103 109 108 103 83 92 87 94 92 88 96 100 91 86 64 48 51 36 35 32 30 30 29 28 27 27 26 23 21 20 19 19 19 18 18 18 17 17 16 16 16 15 15 16 16 17 16 16 15 14 14 13 13 
31 31 35 34 37 41 45 35 31 29 28 27 26 25 25 25 23 24 25 26 26 27 27 27 27 28 28 29 29 29 37 46 45 39 33 24 32 31 42 40 39 41 33 39 34 38 45 41 37 38 46 51 54 56 49 74 77 82 76 71 64 68 65 60 65 57 56 55 51 50 41 46 44 40 36 43 48 50 55 65 68 67 43 41 32 34 41 34 36 41 45 42 48 45 42 49 45 45 44 44 43 48 47 49 45 47 47 66 60 57 66 71 68 76 70 79 78 74 72 64 57 53 54 49 54 58 68 74 86 87 69 63 66 73 77 80 82 76 67 69 76 76 85 83 89 83 83 81 80 79 75 74 80 89 105 115 109 107 122 118 123 121 118 114 113 115 114 109 105 109 129 125 128 141 146 151 156 150 145 150 145 130 115 110 118 110 107 109 112 115 123 130 137 151 149 146 149 148 157 154 153 153 159 161 158 153 145 135 133 132 144 143 129 114 129 133 139 153 164 167 167 163 163 157 149 154 166 161 169 171 171 155 146 142 135 132 129 128 121 110 110 106 105 98 96 99 105 104 103 97 97 96 96 93 98 101 107 107 108 118 121 144 149 140 142 147 137 129 129 136 136 134 136 126 123 114 106 109 124 134 140 138 139 136 141 142 144 141 134 146 153 152 144 135 130 123 115 105 98 95 94 95 101 104 106 100 96 95 85 82 81 82 88 106 98 107 100 101 95 91 90 88 87 86 86 85 84 87 92 97 100 106 120 129 119 113 106 120 124 128 131 136 130 119 133 118 115 119 130 117 121 124 110 120 100 115 135 130 109 100 105 97 102 109 108 103 100 100 99 98 96 94 96 94 108 112 102 102 109 114 109 117 118 128 112 110 101 104 101 104 143 157 162 172 150 145 167 164 146 135 135 139 156 166 179 184 176 171 157 155 158 151 144 140 137 135 131 125 119 119 119 115 113 110 108 109 110 103 109 109 99 97 78 86 97 87 97 94 94 81 64 58 52 38 39 41 32 30 29 27 27 27 27 25 22 20 20 21 20 19 18 18 17 17 17 16 16 17 17 19 19 18 17 17 16 15 15 14 13 13 
29 32 39 37 41 40 40 45 33 30 28 27 26 25 24 23 23 23 25 25 26 25 27 25 26 26 26 27 26 27 36 38 34 39 31 23 39 32 45 45 44 40 35 43 39 40 41 44 42 37 41 41 52 59 56 85 87 79 70 77 69 67 72 69 62 59 52 46 44 45 48 51 43 43 42 44 39 40 51 57 59 66 53 44 43 34 33 43 44 44 43 40 39 39 41 42 43 42 43 40 47 41 43 42 46 51 56 60 57 52 60 59 65 77 64 85 64 79 69 68 58 52 50 50 52 60 65 71 84 79 60 70 73 77 84 87 83 82 73 77 87 86 87 89 90 93 89 90 81 84 69 72 80 81 100 92 94 104 108 105 109 120 115 120 124 123 124 120 118 124 129 129 131 136 140 149 147 148 138 142 140 124 116 108 107 113 108 113 121 125 125 132 140 150 160 158 149 146 146 144 152 154 150 157 159 147 147 148 143 143 142 137 130 124 117 133 141 152 160 169 173 171 176 167 161 154 160 166 166 172 160 157 143 141 141 134 130 125 123 117 109 100 99 101 106 108 106 101 100 100 98 96 96 92 95 98 103 99 110 109 116 126 131 128 133 127 120 121 123 121 125 130 138 134 137 129 115 115 124 123 135 133 129 136 139 130 137 128 136 140 146 145 148 141 132 124 111 106 108 105 101 108 115 116 117 107 101 93 86 82 78 85 109 121 102 96 94 94 90 89 90 88 87 89 84 84 82 85 88 98 107 112 113 109 108 107 110 106 109 118 126 125 118 130 123 115 116 108 112 116 110 111 106 111 103 109 114 115 110 96 108 97 96 101 100 95 94 94 94 94 93 94 97 100 100 111 111 103 107 111 118 121 126 137 139 124 136 120 124 102 111 134 149 151 128 143 144 131 136 157 159 159 139 181 198 189 167 162 172 172 164 154 144 137 132 131 129 125 125 123 116 113 114 112 117 111 111 110 103 102 104 89 79 68 72 81 82 73 81 70 70 67 60 41 43 38 32 29 27 26 25 25 24 24 23 21 19 19 18 18 18 18 18 18 17 17 17 16 17 19 18 17 17 16 16 16 14 14 14 14 
29 31 33 39 38 37 40 45 37 31 30 27 26 24 24 23 24 22 23 23 25 25 24 25 25 25 26 24 26 24 27 37 33 29 26 28 43 40 32 39 47 43 41 42 43 41 43 46 45 40 47 50 54 58 71 85 87 79 78 78 74 70 63 55 55 59 57 53 52 54 55 51 47 48 47 41 45 38 45 50 55 57 62 60 46 42 35 33 39 41 41 40 40 37 40 43 40 41 41 39 39 43 46 45 51 52 57 57 51 52 56 60 69 69 63 64 63 60 65 63 55 51 49 51 52 58 68 75 79 60 66 77 85 93 90 85 83 90 66 81 94 99 98 84 98 101 89 94 79 66 75 86 73 76 79 91 92 97 100 103 110 119 119 121 121 123 123 124 124 125 121 119 128 133 141 141 142 139 138 133 132 133 117 107 104 104 109 121 133 136 130 137 149 153 153 156 150 143 140 138 145 151 145 149 152 155 157 159 150 144 139 142 143 132 133 124 143 148 157 164 165 166 171 176 167 164 159 170 171 171 173 171 157 151 149 143 137 132 128 120 110 103 106 111 105 105 104 104 101 100 98 95 94 96 93 98 96 106 105 110 111 117 127 126 128 120 118 114 119 113 116 117 136 136 132 131 126 123 121 130 131 132 126 128 131 127 134 126 133 129 136 132 137 137 131 117 111 112 109 112 113 123 127 122 116 108 103 97 86 82 80 87 101 103 95 91 90 95 93 89 86 86 87 87 83 83 81 85 86 95 105 98 98 99 99 103 109 99 106 110 114 112 117 124 124 110 101 108 98 102 101 115 106 111 102 101 99 95 90 89 90 89 89 95 92 92 92 91 92 94 99 99 100 102 105 104 117 110 105 113 119 121 126 137 130 128 127 125 127 119 104 104 119 123 109 120 116 120 143 177 180 172 160 179 199 171 185 210 197 185 171 157 151 142 139 136 136 127 125 122 118 115 113 116 119 115 114 110 105 91 95 90 84 76 71 68 60 63 58 58 48 52 50 44 45 37 32 28 28 26 25 24 23 23 22 21 20 19 19 19 19 18 18 18 18 18 18 17 16 17 19 17 17 16 16 14 14 14 15 16 
28 30 31 35 37 40 48 36 35 38 31 27 26 25 24 23 23 22 22 23 24 23 24 25 23 24 22 22 22 23 23 23 23 23 24 39 42 34 40 41 35 44 46 39 49 45 43 48 50 50 45 62 56 68 81 91 87 83 81 74 67 58 65 67 65 59 54 54 56 59 55 56 53 50 41 47 43 38 43 48 47 52 57 55 50 42 40 37 33 36 37 41 39 42 43 37 39 40 38 40 42 41 45 48 54 70 58 55 51 53 57 63 69 65 61 57 56 58 58 59 55 52 49 50 53 59 65 74 66 61 72 85 85 89 70 94 78 82 62 81 93 83 88 83 98 96 76 91 74 75 88 83 79 82 85 99 112 110 108 114 112 108 114 119 109 119 119 119 121 119 109 122 127 128 134 132 137 127 132 128 128 120 112 107 104 104 115 125 130 130 138 144 148 147 145 152 154 156 148 141 128 137 140 146 151 151 155 158 158 154 149 148 146 147 140 135 131 136 147 152 155 159 164 175 175 171 167 166 176 174 171 172 174 174 156 146 141 130 122 112 108 107 115 110 111 107 107 105 105 98 98 95 95 94 98 94 95 102 102 106 103 107 113 125 132 122 114 116 115 111 118 112 127 131 125 131 126 125 125 115 124 129 126 122 128 118 129 124 129 133 142 141 137 138 127 116 117 119 121 126 137 130 119 118 116 108 105 104 97 85 81 78 85 89 88 89 91 100 93 90 86 85 87 85 83 83 82 83 85 92 99 92 92 94 96 93 98 105 96 104 113 116 120 120 104 101 96 104 100 98 103 99 97 91 90 91 91 90 99 99 110 91 90 90 90 91 91 93 94 98 99 100 100 101 101 110 110 121 110 108 116 127 126 118 132 138 145 146 129 125 121 116 105 110 132 154 152 149 134 147 169 196 184 181 209 205 227 213 196 189 180 169 161 157 150 146 142 138 129 127 123 121 117 119 117 114 109 104 98 110 111 108 95 90 84 91 89 90 66 58 64 69 60 48 51 39 31 27 24 23 23 23 23 23 22 21 21 19 19 19 19 19 21 21 20 19 18 18 18 17 18 18 17 16 14 14 14 15 16 16 
